name,steps,ingredients,category,summary,tags
aluminum football  roast turkey,"'prepare the bird for cooking', 'i generally inject the meat with a store bought herb-butter marinade , then salt and pepper inside and out', 'i recommend not stuffing the bird', 'using heavy duty aluminum foil , the wide kind , lay out a sheet on a flat surface', 'cover the sheet with a thin layer of olive oil', 'place the bird in the middle of the sheet and fold the foil up over the bird pressing / molding the foil to the shape of the bird', 'make sure the top edges of the foil are tucked inside the bottom edges', 'lay out another sheet and cover with oil just like before', 'rotate the bird 90 degrees and place the bird in the center of the new sheet', 'fold over and mold into shape', 'continue this process , rotating and molding as you go', ""after the first two sheets , you don't have to use anymore oil"", 'do this for at least seven layers', 'you should end up with a turkey shaped ""aluminum football""', 'roast at 475 degrees for 4 hours', ""if you've done this properly , you won't be able to even smell the turkey cooking"", 'when time is up , bring turkey out and start cutting and peeling back the foil', 'have a turkey baster handy and start transferring the drippings to another container', ""you'll get a lot of drippings"", ""once you've gotten the bird uncovered , check for doneness with a meat thermometer"", ""i've never had to put the bird back in--it's always been done , but if necessary return to the oven and cook till done"", ""once you've freed the bird from the foil , set aside for 15 minutes then slice it all up and put the juicy meat on a platter and serve"", 'use the drippings for dressing or gravy'","'turkey', 'salt', 'pepper', 'olive oil'",Lunch,"aluminum football roast turkey 'time-to-make', 'main-ingredients-or-less' . 'poultry'","'5-ingredients-or-less', 'number-of-servings', 'time-to-make', 'turkey', 'for-large-groups'"
meatloaf enchilada casserole,"'preheat oven to 350 degrees f', 'break the cooked meatloaf into bite-size pieces', 'crush the tortilla chips into approximately 1 / 2-inch pieces and line the bottom of a lightly-greased high-sided casserole dish with half of the chips', 'place the meatloaf on top of the chips , sprinkle with onion , cumin , and cayenne , half of the cheddar and pepper jack cheeses , then spread the chili over', 'top with remaining chips , then evenly pour over the enchilada sauce and sprinkle with remaining cheese', 'bake at 350 for 20 minutes covered , then 5-10 minutes uncovered until cheese is browned to preference , or microwave for 7 minutes covered and bake for 10 minutes uncovered', 'serve with sour cream and guacamole', 'makes 4 servings'","'meatloaf', 'tortilla chips', 'chili with beans', 'dried onion flakes', 'ground cumin', 'cayenne', 'cheddar cheese', 'monterey jack pepper cheese', 'enchilada sauce'",Lunch,"meatloaf enchilada casserole '60-minutes-or-less', 'time-to-make' .","'eggs-dairy', 'casseroles', '60-minutes-or-less', 'beans', 'ground-beef'"
cinnamon and honey popcorn,"'spoon the popcorn into a brown paper bag and fold over the open end of the bag twice to seal and place the bag in a microwave oven and cook on high for 2 minutes and then remove the bag and shake it and then return bag to microwave and cook on high for a further 1 to 1 1 / 2 minutes or until the corn stops popping ,', 'transfer the popped popcorn to a large bowl and drizzle the honey over and sprinkle with the cinnamon and toss to combine', 'divide the popcorn between small bowls and serve straightaway'","'unpopped popcorn', 'honey', 'ground cinnamon'",Snacks,"cinnamon and honey popcorn '15-minutes-or-less', 'time-to-make' and 'preparation' . ","'15-minutes-or-less', '3-steps-or-less', 'time-to-make', 'number-of-servings', 'snacks'"
winter sunshine salad,"'drain pineapple , reserving juice', 'core apples and pear', 'cut in bite-sized chunks', 'mix fruit , walnuts , and ginger in a large bowl', 'dress with the blackberry syrup , 1 / 4 cup of the reserved pineapple juice , and the rum if desired', 'toss well', 'chill for 1 / 2 hour', 'toss again and serve', 'if its a festive occasion this would be particularly pretty served on a leaf of curly endive with a couple red grapes alongside and a puff of whipped cream on top'","'pineapple chunks', 'mandarin oranges', 'yellow apple', 'red apple', 'pears', 'walnuts', 'crystallized ginger', 'blackberry syrup', 'spiced rum'",Dinner,"'cooking' time is chilling time . 'pineapple chunks', 'mandarin oranges' and '","'salads', 'main-ingredient', '60-minutes-or-less', 'seasonal', 'easy'"
irish breakfast fruit crisp,"'combine apples , pears , prunes , apricots , cherries , maple syrup and cup apple juice', 'place in 8-cup baking dish', 'for topping , combine rolled oats , flour , bran , brown sugar and cinnamon', 'stir in melted margarine or butter and 1 / 3 cup juice', 'spoon over fruit', 'bake in preheated 350 oven for 50 to 60 minutes , or until fruit is very tender and topping is crisp', 'simply heartsmart cooking , bonnie stern'","'apples', 'pears', 'prune', 'dried apricot', 'dried cherries', 'maple syrup', 'apple juice', 'rolled oats', 'all-purpose flour', 'wheat bran', 'brown sugar', 'cinnamon', 'margarine'",Breakfast,irish breakfast fruit crisp is served with clotted cream . you may simplify this recipe by using four apples and 1 cup dried apricots,"'4-hours-or-less', 'time-to-make', 'european', 'dietary', 'breakfast'"
rode kool  red cabbage  dutch recipe,"'cut and shred cabbage', 'cook in a small amount of boiling water with salt , cloves and pepper for about 45 minutes', ""don't let it boil dry , but don't add too much water"", 'during the last 10 minutes of cooking time add the vinegar', 'just before serving add the butter and seasoning'","'red cabbage', 'vinegar', 'sugar', 'ground cloves', 'pepper', 'butter', 'salt'",Lunch,"rode kool red cabbage dutch recipe '60-minutes-or-less', 'time-to-make',","'low-protein', '60-minutes-or-less', 'main-ingredient', 'vegetables', 'time-to-make'"
amish friendship starter oatmeal cookies,"'combine mixture 1 in a bowl or large glass measuring cup', 'mix ingredients well with a fork', 'combine mixture 2 in a large bowl', 'i use my kitchen aide mixer', 'beat until creamy', 'add mixture 1 to mixture 2', 'combine mixture 3 and mix thoroughly', 'add mixture 3 to mixtures 1 and 2 in the large bowl', 'add mixture 4 to the large bowl and mix until just combined', 'spoon resulting dough onto an ungreased cookie sheet and bake at 375 for 10-13 minutes', 'it usually takes twelve minutes for me', 'cool on a wire rack'","'amish starter', 'eggs', 'molasses', 'vanilla', 'butter', 'sugar', 'flour', 'salt', 'oatmeal', 'nutmeg', 'cinnamon', 'chocolate chips', 'raisins', 'walnuts'",Snacks,"amish friendship starter oatmeal cookies are no harder to make than any other oatmeal cookie . 'it usually takes twelve minutes for me', 'cool on ","'30-minutes-or-less', 'cookies-and-brownies', 'equipment', 'desserts', 'time-to-make'"
deeply chocolate gelato,"'heat the milk , cream , and 1 / 2 cup sugar in a 2-quart saucepan , until the sugar dissolves and the milk starts to simmer', 'add the cocoa powder and chocolate and whisk until smooth', 'pour into a heat-proof measuring cup', 'place the egg yolks and the remaining 1 / 4 cup sugar in the bowl of an electric mixer fitted with the paddle attachment and beat on high speed for 3 to 5 minutes , until light yellow and very thick', 'with the mixer on low speed , slowly pour the hot chocolate mixture into the egg mixture', 'pour the egg and chocolate mixture back into the 2-quart saucepan and cook over medium-low heat , stirring constantly , until thickened', ""a candy thermometer will register about 180f don't allow the mixture to boil !"", 'pour the mixture through a sieve into a bowl and stir in the coffee liqueur , vanilla , and salt', 'place a piece of plastic wrap directly on top of the custard and chill completely', ""pour the custard into the bowl of an ice cream maker and process according to the manufacturer's directions"", 'stir in the roughly chopped chocolate , if using , and freeze in covered containers', 'allow the gelato to thaw slightly before serving'","'whole milk', 'heavy cream', 'sugar', 'unsweetened cocoa powder', 'bittersweet chocolate', 'extra-large egg yolks', 'coffee liqueur', 'pure vanilla extract', 'kosher salt', 'candies'",Snacks,"'a candy thermometer will register about 180f don't allow the mixture to boil !', says barefoot contessa .","'frozen-desserts', '60-minutes-or-less', 'main-ingredient', 'time-to-make', 'european'"
chef richard blais pulled chicken sandwich,"'for brine: heat to a simmer about 15 minutes', 'cool to at least cold to touch', 'pour over chicken to cover', 'let the chicken brine for at least 1 hour', 'wash and pat dry for smoking', 'for bbq sauce: mix all except soy and butter', 'simmer for 30 minutes', 'stir in remaining ingredients and simmer for 10 more minutes', 'cool', 'grill the chicken basting with carolina bbq sauce , remove from heat and pull apart using forks', 'for the coleslaw: mix well and allow to rest for 10 minutes', 'adjust salt and pepper to taste', 'for the sandwich: spread tzatziki on bottom whole wheat bun', 'layer pulled chicken on top', 'top with coleslaw'","'chicken breasts', 'cold water', 'kosher salt', 'brown sugar', 'black pepper', 'garlic powder', 'prepared yellow mustard', 'sugar', 'light brown sugar', 'cider vinegar', 'apple juice', 'chili powder', 'white pepper', 'cayenne pepper', 'onion powder', 'red pepper flakes', 'soy sauce', 'butter', 'green cabbage', 'carrots', 'celery seed', 'mustard', 'ginger juice', 'rice vinegar', 'parsley', 'green onions', 'tzatziki', 'whole wheat hamburger buns'",Lunch,"chef richard blais pulled chicken sandwich 'time-to-make', 'course' and 'preparation' 'poultry","'main-ingredient', '4-hours-or-less', 'chicken-breasts', 'main-dish', 'poultry'"
pappardelle pasta with olives  thyme  and lemon,"'bring a large pot of water to a boil', 'add salt and pappardelle , and cook until pasta is al dente , following label directions', 'drain in a colander , reserving 1 cup cooking water', 'while pasta is cooking , combine olives , parsley , olive oil , thyme , lemon zest , orange zest , and red-pepper flakes in the bowl of a food processor fitted with the steel blade', 'pulse until a chunky pure forms', 'transfer to a warm serving bowl large enough to accommodate cooked pasta', 'add pasta , and toss to combine', 'add 1 / 4 cup cooking water , and toss to combine', 'add more water if necessary', 'pappardelle has a tendency to absorb liquid quickly , so more water may be needed', 'the sauce should cling to ribbons of pasta but should not be dry', 'serve immediately'","'coarse salt', 'pappardelle pasta', 'kalamata olives', 'flat leaf parsley', 'extra virgin olive oil', 'fresh thyme leave', 'lemon, zest of', 'orange zest', 'red pepper flakes'",Lunch,"pappardelle pasta with olives thyme and lemon '15-minutes-or-less', 'time-to-make","'15-minutes-or-less', 'main-ingredient', 'north-american', 'northeastern-united-states', 'main-dish'"
caponata with poblanos and roasted garlic,"'place garlic in foil cut side up , drizzle with oil and wrap in foil', ""in a very hot oven as hot as it can go place the poblano's and wrapped garlic on a cookie sheet"", 'let chili`s crisp and brown turning', 'remove poblano`s and place in a bowl with a cover', 'when cool enough to handle remove skin , seeds and stem', 'dice', 'turn oven off and leave garlic in oven', 'in a large pot place oil to heat add eggplant and brown about 10 minutes , add squash , celery , onions , and tomatoes cook for 5 minutes', 'add remaining ingredients bring to a boil then simmer for 15 minutes', 'if garlic wasn`t tender add now squeezing it into the mix of veggies', 'stirring occasionally !', 'jar or place in a sealed container and refrigerate'","'garlic', 'oil', 'poblano chiles', 'olive oil', 'eggplants', 'yellow squash', 'celery', 'diced onions', 'diced tomatoes', 'black olives', 'capers', 'pine nuts', 'raisins', 'basil', 'oregano', 'salt', 'black pepper', 'cocoa', 'sugar', 'balsamic vinegar'",Dinner,you can use recipe #243689 recipe #248301 these recipes as a guide . zaar has also recipe #102724 which is equally de,"'north-american', '60-minutes-or-less', 'for-large-groups', 'main-ingredient', 'time-to-make'"
refreshing cucumber lemonade,"'peel and chop the cucumbers', 'place cucumbers in blender with water and sugar and blend until very smooth', 'add lemon juice and blend again', 'pour into frosty glasses and enjoy !'","'english cucumbers', 'lemon juice', 'sugar', 'water'",Lunch,"lemonade '15-minutes-or-less', 'time-to-make' and 'occasion' . 'healthy","'low-protein', '15-minutes-or-less', 'time-to-make', '5-ingredients-or-less', 'main-ingredient'"
